
Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
14,11/26/07 04:17,-4.700000E-002,3.010000E-001,-8.450000E-001,-1.170000E-001,3.100000E-001,-3.400000E-002,-1.600000E-001,1.680000E-001,9.660000E-001,-6.280000E-001,4.340000E-001,1.176000E+000,-8.080000E-001,4.150000E-001,-1.470000E-001,-1.175000E+000,-2.200000E-002,5.290077E-001
14,02/06/08 03:36,5.380000E-001,-7.920000E-001,-4.230000E-001,-7.460000E-001,1.252000E+000,-2.757000E+000,-8.130000E-001,3.740000E-001,-4.510000E-001,6.190000E-001,-1.550000E-001,-1.449000E+000,1.440000E+000,-8.050000E-001,1.133000E+000,1.469000E+000,5.270000E-001,1.801973E+000
14,02/18/08 02:24,1.880000E-001,-5.300000E-001,-4.870000E-001,-1.423000E+000,1.119000E+000,-2.489000E+000,-1.167000E+000,2.370000E-001,-1.400000E-002,1.764000E+000,-1.690000E-001,-1.081000E+000,1.360000E+000,-9.870000E-001,7.700000E-001,2.151000E+000,7.850000E-001,2.117701E+000
14,03/01/08 02:35,1.500000E-001,1.370000E-001,-9.500000E-001,-1.266000E+000,-8.700000E-002,-3.950000E-001,6.980000E-001,-1.310000E-001,-6.200000E-001,1.249000E+000,4.250000E-001,1.815000E+000,7.340000E-001,-2.780000E-001,-4.720000E-001,-7.070000E-001,1.270000E-001,8.664755E-001
14,03/07/08 01:56,-1.110000E-001,-1.470000E-001,2.760000E-001,5.620000E-001,2.420000E-001,1.130000E+000,-2.100000E-001,-1.100000E-002,-4.240000E-001,1.150000E-001,6.980000E-001,8.650000E-001,1.910000E-001,-1.944000E+000,-2.500000E-002,1.904000E+000,-2.060000E-001,9.297507E-001
14,03/13/08 02:56,-1.640000E-001,-1.000000E-003,9.620000E-001,-2.740000E-001,4.500000E-002,2.560000E-001,-1.039000E+000,-6.400000E-002,5.870000E-001,-1.270000E-001,-4.160000E-001,1.090000E-001,-8.110000E-001,1.242000E+000,-3.640000E-001,3.046000E+000,8.380000E-001,1.304447E+000
14,03/19/08 02:44,-7.500000E-002,2.540000E-001,1.420000E+000,-6.740000E-001,8.500000E-002,-1.207000E+000,-2.450000E-001,-5.170000E-001,-6.390000E-001,1.078000E+000,-6.020000E-001,5.410000E-001,2.870000E-001,-8.600000E-002,1.097000E+000,8.930000E-001,5.050000E-001,7.723382E-001
14,03/25/08 02:28,-1.200000E-002,-6.940000E-001,-8.400000E-002,2.900000E-002,-5.200000E-001,4.310000E-001,-4.200000E-001,3.760000E-001,1.650000E-001,2.600000E-001,9.490000E-001,-2.400000E-002,-5.540000E-001,-5.000000E-002,-9.190000E-001,2.785000E+000,5.950000E-001,9.996587E-001
14,03/31/08 02:14,-7.200000E-002,-7.730000E-001,-9.810000E-001,1.470000E-001,-4.310000E-001,1.413000E+000,5.040000E-001,5.620000E-001,-3.450000E-001,-3.700000E-002,8.930000E-001,-1.600000E-002,7.190000E-001,-7.570000E-001,-1.385000E+000,1.620000E-001,4.010000E-001,7.332074E-001
14,04/06/08 02:31,1.950000E-001,-4.140000E-001,-1.588000E+000,7.590000E-001,1.141000E+000,8.020000E-001,1.700000E-001,7.110000E-001,5.100000E-001,-2.069000E+000,4.600000E-002,5.690000E-001,-1.784000E+000,2.911000E+000,-8.480000E-001,-5.700000E-001,3.710000E-001,2.037835E+000
14,04/12/08 01:33,1.190000E-001,-1.144000E+000,2.340000E-001,-3.280000E-001,2.190000E-001,-2.830000E-001,7.540000E-001,3.510000E-001,-1.144000E+000,1.559000E+000,-2.990000E-001,1.070000E-001,3.140000E-001,-6.860000E-001,-4.890000E-001,1.900000E-002,1.012000E+000,6.920578E-001
14,04/18/08 01:50,-7.700000E-002,-4.400000E-002,1.720000E+000,5.020000E-001,-2.700000E-001,2.217000E+000,9.280000E-001,8.300000E-002,-5.300000E-002,-9.450000E-001,-2.100000E-002,-3.590000E-001,5.070000E-001,-6.800000E-001,5.020000E-001,-1.944000E+000,-6.970000E-001,1.330342E+000
14,04/24/08 02:36,-1.280000E-001,-1.042000E+000,-3.540000E-001,4.600000E-002,-9.950000E-001,-1.540000E+000,-1.108000E+000,7.470000E-001,2.910000E-001,-3.580000E-001,-1.610000E-001,-1.194000E+000,1.113000E+000,9.960000E-001,7.460000E-001,2.153000E+000,1.670000E-001,1.343874E+000
14,04/30/08 02:40,-1.220000E-001,-6.160000E-001,-3.660000E-001,-6.550000E-001,-5.600000E-002,2.350000E-001,-5.640000E-001,3.630000E-001,7.270000E-001,-5.800000E-002,-2.280000E-001,-9.260000E-001,-4.140000E-001,1.792000E+000,-1.626000E+000,1.208000E+000,6.800000E-002,9.019365E-001
14,05/06/08 02:29,2.200000E-001,6.330000E-001,1.346000E+000,2.780000E-001,-9.000000E-002,1.404000E+000,-3.380000E-001,-2.130000E-001,4.490000E-001,-6.120000E-001,-4.800000E-002,-1.710000E+000,-3.530000E-001,4.660000E-001,5.800000E-002,1.680000E-001,-8.250000E-001,7.836328E-001
14,05/12/08 02:19,4.700000E-002,1.570000E-001,2.400000E-001,-2.340000E-001,-3.840000E-001,1.080000E-001,-1.123000E+000,1.100000E-002,5.060000E-001,-4.430000E-001,-9.400000E-001,-7.180000E-001,9.390000E-001,1.492000E+000,-7.100000E-002,1.940000E+000,7.350000E-001,9.392655E-001
14,05/18/08 02:14,-4.700000E-002,1.666000E+000,1.842000E+000,1.440000E-001,9.100000E-002,2.792000E+000,-7.880000E-001,-3.600000E-001,1.125000E+000,-4.040000E-001,-7.260000E-001,-8.950000E-001,1.270000E-001,-1.300000E-002,2.690000E-001,-1.198000E+000,-6.890000E-001,1.691660E+000
14,05/24/08 02:16,1.090000E+000,-1.213000E+000,-1.322000E+000,2.430000E-001,3.320000E-001,-1.615000E+000,-7.610000E-001,9.860000E-001,1.508000E+000,-9.790000E-001,-5.870000E-001,-4.920000E-001,-1.152000E+000,1.399000E+000,1.542000E+000,-2.011000E+000,-3.740000E-001,1.943234E+000
14,06/05/08 03:13,1.060000E-001,-1.720000E-001,2.920000E-001,-1.340000E-001,-1.590000E-001,-1.690000E-001,-3.350000E-001,4.500000E-002,6.580000E-001,-5.400000E-002,-1.122000E+000,1.096000E+000,-8.660000E-001,2.763000E+000,-8.130000E-001,1.160000E-001,-4.440000E-001,1.081197E+000
14,06/11/08 02:45,2.150000E-001,-5.500000E-002,-3.600000E-001,3.920000E-001,6.200000E-002,1.128000E+000,-4.090000E-001,2.740000E-001,6.530000E-001,1.060000E-001,-9.500000E-001,-5.900000E-002,1.260000E-001,1.790000E-001,-5.430000E-001,-9.620000E-001,-4.040000E-001,4.013047E-001
14,06/17/08 02:36,2.290000E-001,5.330000E-001,3.900000E-001,-1.830000E-001,3.400000E-002,9.580000E-001,-1.014000E+000,2.870000E-001,1.037000E+000,-1.199000E+000,-4.000000E-003,-2.700000E-002,-6.800000E-002,8.980000E-001,4.970000E-001,-4.080000E-001,-2.220000E-001,5.498982E-001
14,06/23/08 02:27,-2.000000E-003,1.273000E+000,-4.270000E-001,-3.010000E-001,-1.550000E-001,-7.400000E-001,-1.233000E+000,-1.540000E-001,1.671000E+000,5.580000E-001,4.080000E-001,-9.410000E-001,-8.590000E-001,1.400000E-001,-5.750000E-001,-2.251000E+000,-4.680000E-001,1.261195E+000
14,06/29/08 02:07,6.070000E-001,-2.300000E-002,1.062000E+000,-6.870000E-001,-4.510000E-001,-3.340000E-001,-1.163000E+000,-4.270000E-001,1.170000E-001,1.982000E+000,-5.020000E-001,-7.200000E-001,1.219000E+000,6.600000E-002,-1.995000E+000,2.822000E+000,1.810000E-001,1.908247E+000
14,07/05/08 02:15,2.060000E-001,1.085000E+000,5.640000E-001,-3.300000E-001,8.800000E-002,-8.260000E-001,2.410000E-001,-7.960000E-001,-3.740000E-001,6.760000E-001,-1.094000E+000,-2.320000E-001,1.297000E+000,6.030000E-001,2.730000E-001,-2.690000E-001,2.790000E-001,6.199317E-001
14,07/11/08 02:27,-2.010000E-001,-3.030000E-001,1.360000E-001,2.660000E-001,1.200000E-001,-3.180000E-001,-2.630000E-001,-2.670000E-001,-6.860000E-001,3.910000E-001,-3.540000E-001,4.160000E-001,1.000000E-001,-2.410000E-001,3.140000E-001,3.195000E+000,-3.890000E-001,1.034485E+000
14,07/17/08 02:29,4.230000E-001,3.850000E-001,7.800000E-002,3.070000E+000,-6.460000E-001,-2.483000E+000,9.960000E-001,-5.820000E-001,-1.147000E+000,8.930000E-001,3.228000E+000,-7.760000E-001,-1.442000E+000,-1.490000E+000,3.069000E+000,-2.100000E-001,-8.710000E-001,3.932039E+000
14,07/23/08 02:29,5.080000E-001,1.577000E+000,1.510000E+000,4.100000E-002,1.120000E-001,4.700000E-002,1.960000E-001,-4.940000E-001,-3.700000E-001,-7.600000E-002,-1.459000E+000,6.420000E-001,2.960000E-001,1.592000E+000,6.900000E-002,1.820000E-001,1.800000E-001,9.281811E-001
14,07/29/08 02:43,1.990000E-001,6.650000E-001,3.600000E-001,3.410000E-001,2.920000E-001,-1.440000E+000,-5.450000E-001,2.500000E-002,8.000000E-002,-5.660000E-001,-7.610000E-001,-9.300000E-001,2.670000E-001,2.220000E-001,6.853000E+000,-1.820000E+000,-4.310000E-001,4.817697E+000
14,08/10/08 01:55,2.670000E-001,7.040000E-001,2.610000E-001,8.430000E-001,-6.090000E-001,-3.940000E-001,1.880000E+000,-5.640000E-001,-1.714000E+000,2.900000E-001,1.440000E+000,6.110000E-001,-3.460000E-001,-9.470000E-001,2.440000E-001,2.785000E+000,1.567000E+000,1.950149E+000
14,08/16/08 02:27,1.630000E-001,1.750000E-001,-1.300000E-001,-1.880000E-001,-3.590000E-001,-2.120000E-001,1.101000E+000,-1.240000E-001,-3.160000E-001,-3.910000E-001,6.420000E-001,1.540000E-001,-1.480000E-001,5.240000E-001,-5.700000E-001,-5.180000E-001,4.400000E-001,2.847696E-001
,   Q(true)/Qexp:,9.781910E-002,8.498451E-001,6.738519E-001,5.358006E-001,3.675998E-001,2.035801E+000,5.488349E-001,2.676386E-001,5.117045E-001,1.272380E+000,5.908121E-001,9.855115E-001,8.671578E-001,1.021293E+000,1.984331E+000,2.240324E+000,4.029461E-001
