
Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
4,08/17/07 01:09,4.300000E-002,2.640000E-001,-7.910000E-001,-5.520000E-001,7.200000E-002,5.850000E-001,4.000000E-001,-1.640000E-001,-1.690000E-001,1.394000E+000,9.220000E-001,-1.680000E+000,9.030000E-001,-1.560000E+000,-4.500000E-001,-4.210000E-001,4.190000E-001,9.499075E-001
4,08/19/07 01:34,2.650000E-001,6.410000E-001,2.780000E-001,-6.770000E-001,-3.270000E-001,3.520000E-001,3.070000E-001,-5.450000E-001,-1.600000E-001,2.036000E+000,1.075000E+000,-9.160000E-001,8.280000E-001,-1.787000E+000,-9.000000E-003,-5.700000E-001,2.110000E-001,1.042265E+000
4,08/23/07 01:16,2.050000E-001,2.140000E-001,3.300000E-002,-9.440000E-001,1.480000E-001,1.215000E+000,1.242000E+000,-1.980000E-001,3.540000E-001,5.760000E-001,-3.700000E-001,2.000000E-002,3.270000E-001,4.630000E-001,-1.211000E+000,-1.924000E+000,-5.930000E-001,9.076000E-001
4,08/25/07 00:42,1.290000E-001,-1.000000E-001,7.620000E-001,-4.520000E-001,-3.460000E-001,2.270000E-001,1.490000E-001,-2.970000E-001,-3.240000E-001,1.244000E+000,1.203000E+000,-1.560000E-001,3.780000E-001,-1.342000E+000,-6.300000E-002,-2.600000E-002,7.010000E-001,5.756776E-001
4,08/27/07 00:47,3.690000E-001,2.770000E-001,-1.215000E+000,-9.160000E-001,-3.990000E-001,-1.050000E-001,1.600000E-001,-5.710000E-001,-6.520000E-001,1.773000E+000,9.900000E-001,5.800000E-002,8.440000E-001,-7.340000E-001,-6.840000E-001,1.123000E+000,4.890000E-001,9.357694E-001
4,08/29/07 01:17,1.040000E-001,7.010000E-001,-1.980000E-001,-7.140000E-001,9.100000E-002,2.460000E-001,3.800000E-002,-5.970000E-001,-2.050000E-001,1.764000E+000,3.480000E-001,-1.030000E+000,2.550000E-001,-6.140000E-001,-6.160000E-001,1.520000E-001,9.290000E-001,6.503932E-001
4,08/31/07 01:16,2.000000E-002,-5.580000E-001,-1.100000E-002,-4.320000E-001,-3.140000E-001,1.351000E+000,1.800000E-001,-3.000000E-003,-6.300000E-002,2.309000E+000,7.500000E-001,-9.480000E-001,1.400000E-001,-1.226000E+000,-1.865000E+000,4.610000E-001,-2.400000E-002,1.250885E+000
4,09/04/07 02:01,3.080000E-001,-6.100000E-001,-6.890000E-001,-7.310000E-001,4.920000E-001,2.290000E-001,4.900000E-001,1.730000E-001,3.040000E-001,4.050000E-001,2.890000E-001,3.150000E-001,-4.950000E-001,8.700000E-002,-1.171000E+000,-1.218000E+000,1.590000E-001,4.853301E-001
4,09/09/07 02:11,-9.000000E-003,-4.900000E-001,6.990000E-001,-6.670000E-001,4.320000E-001,2.198000E+000,-8.320000E-001,2.620000E-001,1.200000E-002,1.117000E+000,-5.410000E-001,9.330000E-001,7.710000E-001,-8.830000E-001,-9.890000E-001,9.460000E-001,-2.370000E-001,1.095347E+000
4,09/15/07 01:14,7.100000E-002,-7.070000E-001,-6.410000E-001,3.470000E-001,-6.800000E-002,6.860000E-001,1.368000E+000,3.600000E-002,-3.630000E-001,1.228000E+000,7.800000E-002,-4.770000E-001,-6.810000E-001,1.070000E-001,-2.160000E+000,-2.540000E-001,-1.440000E-001,9.065596E-001
4,09/21/07 01:28,1.070000E-001,-2.230000E-001,-3.360000E-001,-1.008000E+000,2.200000E-001,-5.580000E-001,6.400000E-002,-1.400000E-002,6.020000E-001,8.740000E-001,-9.000000E-001,-1.407000E+000,1.182000E+000,1.590000E-001,9.700000E-001,-1.203000E+000,2.530000E-001,8.080736E-001
4,09/27/07 01:27,7.800000E-002,4.730000E-001,-8.010000E-001,3.000000E-002,-1.310000E-001,5.460000E-001,3.220000E-001,-3.500000E-001,-2.880000E-001,1.189000E+000,-3.610000E-001,8.120000E-001,9.300000E-002,-4.900000E-002,-1.189000E+000,3.010000E-001,3.040000E-001,4.589974E-001
4,10/03/07 01:36,1.400000E-001,-5.350000E-001,-6.070000E-001,-1.640000E-001,-5.350000E-001,-5.580000E-001,-2.360000E-001,3.640000E-001,5.600000E-001,5.950000E-001,9.490000E-001,-7.060000E-001,4.700000E-002,-6.650000E-001,5.000000E-002,-2.290000E-001,1.420000E-001,3.522238E-001
4,10/09/07 02:02,1.130000E-001,3.060000E-001,-1.170000E-001,-1.545000E+000,9.710000E-001,7.160000E-001,-9.220000E-001,2.300000E-002,1.498000E+000,-4.310000E-001,-2.060000E-001,-1.643000E+000,3.100000E-002,1.605000E+000,-4.290000E-001,-3.020000E-001,-2.500000E-002,1.110137E+000
4,10/15/07 04:50,2.380000E-001,2.160000E-001,6.700000E-002,-5.090000E-001,1.470000E-001,1.038000E+000,-6.440000E-001,1.450000E-001,4.410000E-001,-5.730000E-001,1.630000E-001,-1.031000E+000,1.310000E-001,5.380000E-001,-6.240000E-001,2.250000E-001,3.540000E-001,3.792725E-001
4,10/21/07 02:46,1.840000E-001,-4.540000E-001,3.680000E-001,-7.200000E-002,2.680000E-001,-3.070000E-001,-3.890000E-001,2.250000E-001,8.210000E-001,2.180000E-001,-7.310000E-001,-8.410000E-001,-8.700000E-001,1.134000E+000,-2.270000E-001,-1.980000E-001,8.300000E-002,4.195988E-001
4,10/27/07 03:21,-1.310000E-001,-1.431000E+000,-6.600000E-002,-2.660000E-001,2.940000E-001,1.014000E+000,1.574000E+000,3.540000E-001,-1.128000E+000,-3.970000E-001,1.490000E-001,-3.600000E-002,-2.490000E-001,1.183000E+000,-1.817000E+000,5.660000E-001,1.010000E-001,1.072672E+000
4,11/02/07 04:07,-1.950000E-001,-5.900000E-002,4.660000E-001,-2.070000E-001,-8.000000E-002,-1.700000E-001,-4.290000E-001,1.430000E-001,9.160000E-001,-6.530000E-001,-6.860000E-001,4.700000E-002,-3.280000E-001,1.673000E+000,1.290000E-001,-4.570000E-001,1.610000E-001,4.702047E-001
4,11/08/07 03:30,-3.070000E-001,-8.550000E-001,-7.680000E-001,-1.700000E-002,-6.500000E-002,-2.270000E-001,-2.210000E-001,3.460000E-001,-4.620000E-001,-1.830000E-001,1.230000E-001,8.020000E-001,1.250000E-001,5.140000E-001,-2.530000E-001,2.095000E+000,-2.420000E-001,6.344101E-001
4,11/14/07 04:30,-2.100000E-002,-9.830000E-001,9.240000E-001,-5.170000E-001,1.064000E+000,5.730000E-001,-7.390000E-001,4.230000E-001,-4.990000E-001,1.342000E+000,-1.013000E+000,-8.800000E-002,4.200000E-002,-7.070000E-001,-2.760000E-001,2.391000E+000,6.800000E-002,1.180934E+000
4,11/20/07 04:37,-1.250000E-001,-1.460000E-001,5.960000E-001,2.780000E-001,3.320000E-001,7.080000E-001,2.880000E-001,1.570000E-001,4.540000E-001,4.000000E-002,7.200000E-002,-5.120000E-001,-9.780000E-001,5.100000E-002,-1.012000E+000,-7.550000E-001,4.030000E-001,3.786917E-001
4,11/26/07 03:53,6.240000E-001,-7.950000E-001,4.710000E-001,4.750000E-001,-1.020000E-001,6.450000E-001,-7.600000E-002,4.560000E-001,3.290000E-001,-9.820000E-001,-3.740000E-001,-6.100000E-002,-4.080000E-001,1.173000E+000,-6.700000E-001,-4.730000E-001,1.980000E-001,4.824755E-001
4,02/06/08 03:34,5.560000E-001,-2.960000E-001,-1.337000E+000,-1.315000E+000,4.540000E-001,1.810000E-001,-1.710000E-001,5.100000E-002,-3.460000E-001,1.159000E+000,2.800000E-001,-1.600000E+000,1.084000E+000,5.000000E-003,-6.690000E-001,7.690000E-001,1.728000E+000,1.166165E+000
4,02/12/08 04:29,-2.080000E-001,8.970000E-001,-1.360000E-001,-5.000000E-003,1.150000E-001,9.430000E-001,3.090000E-001,-2.360000E-001,2.010000E-001,-6.210000E-001,6.220000E-001,-8.850000E-001,3.890000E-001,-1.280000E-001,-3.810000E-001,-7.300000E-001,3.670000E-001,3.888457E-001
4,02/18/08 02:04,1.880000E-001,-5.000000E-003,1.093000E+000,-5.970000E-001,1.397000E+000,-4.810000E-001,3.610000E-001,-1.490000E-001,-4.560000E-001,1.299000E+000,-1.027000E+000,3.500000E-002,3.310000E-001,-1.147000E+000,7.010000E-001,-6.160000E-001,-5.800000E-001,8.219952E-001
4,02/24/08 01:28,4.460000E-001,3.570000E-001,-8.230000E-001,-2.622000E+000,4.790000E-001,-1.435000E+000,-9.320000E-001,-3.290000E-001,-4.380000E-001,2.078000E+000,-1.630000E-001,-4.520000E-001,2.102000E+000,3.340000E-001,6.570000E-001,2.901000E+000,7.140000E-001,2.574529E+000
4,03/01/08 02:13,1.750000E-001,-6.500000E-001,5.800000E-002,-7.110000E-001,4.570000E-001,-6.590000E-001,-7.470000E-001,2.020000E-001,-8.270000E-001,-1.080000E-001,6.820000E-001,-5.640000E-001,3.990000E-001,9.700000E-002,5.780000E-001,1.956000E+000,1.680000E-001,6.952221E-001
4,03/07/08 01:31,-8.600000E-002,-1.027000E+000,1.299000E+000,4.690000E-001,-3.600000E-002,1.202000E+000,-1.204000E+000,7.350000E-001,-4.460000E-001,1.620000E-001,8.910000E-001,-1.775000E+000,7.070000E-001,-1.889000E+000,2.010000E-001,2.778000E+000,-5.000000E-001,1.958730E+000
4,03/13/08 02:37,-1.000000E-003,-9.540000E-001,4.350000E-001,-5.740000E-001,-1.800000E-002,4.860000E-001,-5.030000E-001,2.830000E-001,-9.400000E-002,-8.500000E-002,-3.720000E-001,2.520000E-001,2.980000E-001,5.830000E-001,-2.910000E-001,2.487000E+000,-2.680000E-001,7.771249E-001
4,03/19/08 02:22,-4.860000E-001,1.760000E-001,-4.310000E-001,-5.600000E-002,-1.650000E-001,-5.580000E-001,-3.160000E-001,-1.420000E-001,-6.700000E-002,6.100000E-001,3.440000E-001,-6.390000E-001,5.080000E-001,-4.280000E-001,4.470000E-001,3.540000E-001,4.550000E-001,2.413782E-001
4,03/25/08 02:03,1.140000E-001,-1.539000E+000,-8.780000E-001,-3.080000E-001,-3.070000E-001,-3.780000E-001,1.730000E-001,8.270000E-001,-3.920000E-001,1.570000E-001,7.480000E-001,1.191000E+000,4.760000E-001,-5.370000E-001,-2.940000E-001,1.000000E+000,2.340000E-001,6.927205E-001
4,03/31/08 01:51,-9.600000E-002,-1.410000E-001,-3.640000E-001,-2.230000E-001,-5.250000E-001,9.830000E-001,4.670000E-001,2.140000E-001,4.800000E-001,2.540000E-001,7.970000E-001,-7.700000E-002,5.030000E-001,-6.940000E-001,-8.340000E-001,-1.115000E+000,-3.800000E-001,4.731021E-001
4,04/06/08 02:04,1.350000E-001,8.910000E-001,7.450000E-001,8.250000E-001,9.930000E-001,4.820000E-001,-8.800000E-002,-5.200000E-002,6.190000E-001,-2.154000E+000,-7.970000E-001,-1.330000E-001,-8.980000E-001,2.119000E+000,2.680000E-001,-8.790000E-001,-2.900000E-001,1.312465E+000
4,04/12/08 01:12,4.000000E-003,-1.907000E+000,-1.093000E+000,-5.300000E-001,3.090000E-001,-7.850000E-001,5.270000E-001,1.031000E+000,-4.350000E-001,5.970000E-001,-2.320000E-001,-1.328000E+000,7.670000E-001,7.800000E-002,-1.140000E-001,7.300000E-002,5.600000E-001,9.040001E-001
4,04/18/08 01:28,4.500000E-002,-2.590000E-001,4.140000E-001,-6.200000E-001,-2.050000E-001,-1.573000E+000,9.800000E-002,5.700000E-002,1.490000E-001,-3.940000E-001,-2.740000E-001,4.470000E-001,5.080000E-001,4.780000E-001,2.443000E+000,-9.030000E-001,6.620000E-001,9.784487E-001
4,04/24/08 02:09,-2.720000E-001,-4.150000E-001,4.160000E-001,2.510000E-001,-5.590000E-001,-8.590000E-001,-5.580000E-001,4.090000E-001,3.710000E-001,-9.080000E-001,-2.370000E-001,-3.970000E-001,2.090000E-001,1.009000E+000,1.154000E+000,1.490000E-001,3.080000E-001,4.927057E-001
4,04/30/08 02:15,3.800000E-002,2.840000E-001,1.790000E-001,-6.580000E-001,-3.520000E-001,6.300000E-001,-3.580000E-001,8.400000E-002,4.730000E-001,-8.810000E-001,4.040000E-001,-5.600000E-002,3.930000E-001,1.003000E+000,-2.420000E-001,-2.400000E-002,2.000000E-003,3.103547E-001
4,05/06/08 02:07,2.350000E-001,1.096000E+000,1.078000E+000,-2.740000E-001,1.250000E-001,1.091000E+000,2.010000E-001,-1.920000E-001,2.430000E-001,-1.713000E+000,-6.040000E-001,-5.180000E-001,4.810000E-001,2.141000E+000,2.180000E-001,-1.109000E+000,-9.260000E-001,1.241208E+000
4,05/12/08 01:58,4.500000E-002,3.550000E-001,2.790000E-001,-1.209000E+000,-2.030000E-001,8.620000E-001,-4.030000E-001,-7.400000E-002,1.084000E+000,1.790000E-001,-8.860000E-001,-7.950000E-001,1.090000E+000,1.189000E+000,-2.320000E-001,-7.080000E-001,-1.048000E+000,8.214248E-001
4,05/18/08 01:50,1.430000E-001,7.020000E-001,4.520000E-001,-1.037000E+000,-1.900000E-002,-1.020000E-001,3.950000E-001,-4.020000E-001,5.700000E-002,5.330000E-001,-1.188000E+000,-2.630000E-001,1.576000E+000,5.990000E-001,9.080000E-001,-1.460000E+000,-3.100000E-001,8.460589E-001
4,05/24/08 01:55,2.090000E-001,1.020000E-001,2.820000E-001,1.171000E+000,8.620000E-001,-1.166000E+000,-8.500000E-001,3.620000E-001,1.218000E+000,-1.068000E+000,8.890000E-001,-7.910000E-001,-2.868000E+000,6.350000E-001,-3.200000E-002,3.160000E-001,9.040000E-001,1.560682E+000
4,05/30/08 02:29,-1.010000E-001,6.360000E-001,-6.500000E-001,2.410000E-001,9.040000E-001,1.710000E-001,-1.102000E+000,-1.340000E-001,5.260000E-001,-1.154000E+000,-1.558000E+000,9.280000E-001,-6.490000E-001,3.406000E+000,-2.220000E-001,1.802000E+000,-3.950000E-001,2.018798E+000
4,06/05/08 02:51,2.080000E-001,-2.330000E-001,1.500000E-001,-2.620000E-001,4.350000E-001,-3.770000E-001,-2.970000E-001,8.400000E-002,4.370000E-001,-5.530000E-001,-1.110000E+000,8.210000E-001,-7.720000E-001,2.546000E+000,-1.600000E-002,1.940000E-001,-3.100000E-002,8.764353E-001
4,06/11/08 02:22,1.220000E-001,3.380000E-001,6.400000E-002,-2.720000E-001,2.500000E-002,-2.850000E-001,3.210000E-001,-3.460000E-001,-1.040000E-001,-3.610000E-001,-1.370000E+000,2.749000E+000,1.460000E-001,1.890000E+000,2.740000E-001,-2.280000E-001,-6.140000E-001,1.226582E+000
4,06/17/08 02:15,3.060000E-001,1.819000E+000,1.543000E+000,-4.720000E-001,9.490000E-001,3.102000E+000,1.078000E+000,-6.310000E-001,-8.990000E-001,-5.630000E-001,-7.810000E-001,-5.620000E-001,2.600000E-001,8.590000E-001,-1.321000E+000,-3.440000E-001,-7.420000E-001,2.020016E+000
4,06/23/08 02:05,-1.230000E-001,1.640000E-001,7.700000E-002,3.770000E-001,2.870000E-001,-1.923000E+000,-5.440000E-001,-3.020000E-001,1.650000E-001,5.580000E-001,-8.380000E-001,8.740000E-001,-1.900000E-001,-3.130000E-001,2.375000E+000,-2.780000E-001,2.240000E-001,1.043262E+000
4,06/29/08 01:46,2.310000E-001,-3.590000E-001,-1.820000E-001,-1.021000E+000,-2.560000E-001,-1.272000E+000,-1.478000E+000,-2.100000E-001,4.840000E-001,1.386000E+000,-8.900000E-001,5.000000E-002,7.060000E-001,8.690000E-001,5.660000E-001,1.637000E+000,3.790000E-001,1.082412E+000
4,07/05/08 01:48,-2.830000E-001,9.500000E-002,2.780000E-001,-1.129000E+000,-1.000000E-001,-1.069000E+000,8.080000E-001,-2.370000E-001,7.450000E-001,1.590000E-001,-1.015000E+000,4.050000E-001,1.120000E+000,1.219000E+000,1.597000E+000,-2.334000E+000,-5.800000E-002,1.367947E+000
4,07/11/08 02:06,-3.490000E-001,-1.175000E+000,3.570000E-001,1.100000E-001,-6.940000E-001,-1.864000E+000,1.890000E-001,-4.020000E-001,-1.115000E+000,3.615000E+000,7.300000E-002,5.370000E-001,-6.100000E-002,-6.970000E-001,1.223000E+000,1.733000E+000,7.590000E-001,2.245329E+000
4,07/23/08 02:04,1.400000E-001,2.000000E-001,-2.980000E-001,1.900000E-002,-5.100000E-002,-4.280000E-001,-6.270000E-001,-1.500000E-002,5.310000E-001,-5.440000E-001,-6.520000E-001,5.170000E-001,-2.330000E-001,1.534000E+000,2.710000E-001,5.480000E-001,-6.860000E-001,4.539894E-001
4,07/29/08 02:24,-7.300000E-002,4.380000E-001,4.540000E-001,3.000000E-001,-5.790000E-001,4.560000E-001,-5.500000E-002,-8.260000E-001,-2.950000E-001,1.029000E+000,1.103000E+000,-1.038000E+000,-1.242000E+000,7.880000E-001,-1.500000E+000,2.716000E+000,-8.050000E-001,1.521940E+000
4,08/04/08 01:57,2.380000E-001,1.133000E+000,2.600000E-001,-4.590000E-001,-3.550000E-001,-2.200000E-001,3.060000E-001,-9.830000E-001,1.900000E-001,8.640000E-001,-1.400000E-002,5.440000E-001,-3.470000E-001,7.720000E-001,-2.020000E-001,-3.480000E-001,-9.500000E-001,4.939850E-001
4,08/10/08 01:23,9.000000E-002,-2.480000E-001,-1.226000E+000,-5.060000E-001,-3.790000E-001,-1.329000E+000,6.130000E-001,-2.270000E-001,1.580000E-001,1.547000E+000,8.470000E-001,-1.275000E+000,1.020000E-001,-3.070000E-001,1.520000E-001,-4.140000E-001,7.600000E-002,7.983354E-001
,   Q(true)/Qexp:,6.629979E-002,8.512561E-001,6.689948E-001,7.052252E-001,3.596063E-001,1.210021E+000,5.215846E-001,2.119919E-001,4.414090E-001,1.705779E+000,5.261177E-001,1.125742E+000,7.693876E-001,1.482013E+000,1.552630E+000,2.042038E+000,4.461499E-001
