
Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC
2,07/12/07 00:41,-2.640000E-001,8.560000E-001,2.090000E-001,-3.500000E-001,5.730000E-001,-3.910000E-001,-2.980000E-001,-9.800000E-002,-3.400000E-001,1.349000E+000,-4.110000E-001,-5.470000E-001,7.460000E-001,-1.068000E+000,2.379000E+000,-2.080000E-001,2.880000E-001,-1.130000E+000,1.231659E+000
2,07/14/07 00:40,-7.400000E-002,1.892000E+000,3.700000E-001,-8.120000E-001,-3.500000E-001,-1.517000E+000,4.350000E-001,-3.040000E-001,2.800000E-001,1.075000E+000,-1.090000E-001,2.454000E+000,2.078000E+000,1.650000E-001,-9.900000E-002,5.210000E-001,-1.294000E+000,-1.402000E+000,2.191839E+000
2,07/16/07 00:42,9.800000E-002,8.400000E-001,1.430000E-001,1.540000E-001,-3.230000E-001,-5.850000E-001,-1.250000E-001,-3.470000E-001,5.990000E-001,1.101000E+000,-2.120000E-001,2.962000E+000,5.510000E-001,-6.700000E-001,-1.130000E+000,-7.200000E-002,1.163000E+000,-1.020000E+000,1.565671E+000
2,07/18/07 00:40,1.090000E-001,-1.363000E+000,-8.980000E-001,-7.100000E-001,-6.860000E-001,1.627000E+000,2.540000E-001,1.077000E+000,-1.870000E-001,-1.327000E+000,1.375000E+000,-1.755000E+000,2.359000E+000,8.910000E-001,3.000000E-001,5.530000E-001,-2.020000E+000,-1.540000E-001,2.436601E+000
2,07/20/07 02:14,-6.500000E-002,1.075000E+000,-3.920000E-001,-4.230000E-001,1.610000E-001,6.670000E-001,-3.900000E-001,-4.300000E-002,-7.500000E-001,-1.700000E-001,2.290000E-001,-9.940000E-001,7.790000E-001,-3.000000E-002,1.255000E+000,-9.800000E-002,2.560000E-001,-6.550000E-001,6.235988E-001
2,07/24/07 00:41,1.390000E-001,3.023000E+000,1.082000E+000,-7.020000E-001,-2.610000E-001,-8.340000E-001,1.017000E+000,-7.660000E-001,-1.251000E+000,3.950000E-001,-7.070000E-001,9.610000E-001,1.339000E+000,1.744000E+000,-7.810000E-001,2.370000E-001,-4.330000E-001,-4.180000E-001,2.152294E+000
2,07/26/07 00:44,7.800000E-002,5.510000E-001,-5.860000E-001,2.850000E-001,-7.030000E-001,2.336000E+000,1.480000E-001,1.426000E+000,-1.111000E+000,-1.524000E+000,5.680000E-001,-1.700000E-001,9.970000E-001,7.300000E-001,-2.691000E+000,4.800000E-001,2.398000E+000,-2.200000E-002,2.654737E+000
2,07/28/07 00:41,9.700000E-002,3.181000E+000,1.892000E+000,-1.218000E+000,6.420000E-001,4.710000E-001,1.150000E-001,-7.660000E-001,-1.778000E+000,1.590000E-001,-1.458000E+000,-4.120000E-001,1.602000E+000,2.167000E+000,8.000000E-001,3.990000E-001,-1.639000E+000,2.340000E-001,3.169341E+000
2,07/30/07 00:40,4.360000E-001,2.396000E+000,1.048000E+000,-4.330000E-001,-2.570000E-001,-5.800000E-002,-5.050000E-001,-4.020000E-001,7.130000E-001,2.228000E+000,-1.714000E+000,1.280000E+000,2.500000E+000,1.125000E+000,-3.198000E+000,1.528000E+000,-3.306000E+000,1.446000E+000,4.926913E+000
2,08/01/07 00:45,-5.700000E-002,2.373000E+000,2.420000E-001,-8.570000E-001,-4.230000E-001,-7.460000E-001,1.960000E-001,-4.260000E-001,-4.170000E-001,1.751000E+000,-1.028000E+000,-3.840000E-001,2.624000E+000,1.429000E+000,-7.110000E-001,3.470000E-001,-2.527000E+000,5.400000E-001,2.718555E+000
2,08/03/07 00:44,-1.850000E-001,2.296000E+000,1.720000E-001,-3.530000E-001,-1.440000E-001,-3.190000E-001,-6.380000E-001,-1.227000E+000,7.980000E-001,1.836000E+000,1.820000E-001,-9.900000E-002,7.220000E-001,-8.850000E-001,5.740000E-001,-5.900000E-002,-3.840000E-001,-6.860000E-001,1.337232E+000
2,08/05/07 00:45,2.800000E-001,5.690000E-001,1.640000E-001,4.600000E-001,-4.250000E-001,-2.360000E-001,3.700000E-002,-2.170000E-001,9.580000E-001,2.119000E+000,-6.580000E-001,2.730000E+000,6.660000E-001,-4.300000E-001,-4.467000E+000,1.171000E+000,-2.090000E-001,1.066000E+000,3.619217E+000
2,08/07/07 01:02,9.700000E-002,-2.500000E-001,-3.060000E-001,-1.280000E-001,4.690000E-001,-8.570000E-001,-8.000000E-002,-1.620000E-001,4.910000E-001,1.563000E+000,-1.000000E-002,1.774000E+000,-9.900000E-002,-1.536000E+000,1.399000E+000,-5.140000E-001,9.540000E-001,-1.156000E+000,1.340712E+000
2,08/09/07 01:11,8.100000E-002,-5.473000E+000,-6.910000E-001,3.170000E-001,3.250000E-001,-1.550000E-001,1.176000E+000,1.162000E+000,6.940000E-001,7.170000E-001,-2.410000E-001,1.475000E+000,-4.900000E-002,-1.390000E+000,1.310000E-001,-2.780000E-001,4.166000E+000,-1.693000E+000,5.705136E+000
2,08/11/07 00:57,3.090000E-001,8.720000E-001,-4.690000E-001,5.430000E-001,2.680000E-001,-3.550000E-001,1.620000E-001,-7.100000E-002,-8.150000E-001,-6.090000E-001,-2.010000E-001,-6.910000E-001,-7.820000E-001,2.670000E-001,2.555000E+000,-1.130000E-001,-1.358000E+000,7.450000E-001,1.237855E+000
2,08/13/07 00:52,5.160000E-001,-6.560000E-001,-1.310000E-001,2.950000E-001,2.870000E-001,-1.910000E-001,-2.170000E-001,1.610000E-001,1.002000E+000,-8.140000E-001,2.349000E+000,1.285000E+000,-2.456000E+000,-1.245000E+000,-6.220000E-001,-4.350000E-001,6.660000E-001,2.229000E+000,2.267114E+000
2,08/15/07 00:58,2.400000E-002,-3.330000E-001,1.214000E+000,1.340000E-001,-2.420000E-001,1.212000E+000,-7.250000E-001,2.540000E-001,1.000000E-001,-2.480000E-001,1.255000E+000,-1.279000E+000,-3.860000E-001,-7.930000E-001,-3.600000E-001,-2.110000E-001,3.560000E-001,1.048000E+000,8.894933E-001
2,08/17/07 01:09,9.700000E-002,4.200000E-002,1.310000E-001,-2.380000E-001,-2.340000E-001,-1.109000E+000,1.340000E-001,-7.540000E-001,1.330000E+000,1.456000E+000,9.920000E-001,-7.920000E-001,-4.600000E-002,-8.390000E-001,2.610000E-001,-3.190000E-001,1.345000E+000,-1.138000E+000,1.108082E+000
2,08/19/07 01:34,2.150000E-001,-2.581000E+000,-6.730000E-001,1.287000E+000,-3.110000E-001,-3.290000E-001,1.340000E-001,1.039000E+000,1.415000E+000,3.720000E-001,6.680000E-001,-7.850000E-001,-8.730000E-001,-1.432000E+000,3.950000E-001,-2.010000E-001,3.900000E-002,5.130000E-001,1.608066E+000
2,08/21/07 01:27,2.950000E-001,-2.886000E+000,-8.800000E-001,3.120000E-001,-5.080000E-001,5.530000E-001,8.000000E-001,7.730000E-001,-2.950000E-001,-9.370000E-001,5.340000E-001,-6.470000E-001,7.390000E-001,2.430000E-001,1.391000E+000,1.880000E-001,5.790000E-001,-1.179000E+000,1.652845E+000
2,08/23/07 01:16,-1.350000E-001,2.380000E-001,-9.700000E-002,-6.430000E-001,2.400000E-001,7.390000E-001,9.100000E-002,8.000000E-002,-4.310000E-001,-7.260000E-001,1.400000E-001,-1.133000E+000,8.400000E-002,1.097000E+000,-8.380000E-001,1.960000E-001,4.550000E-001,4.860000E-001,5.354842E-001
2,08/25/07 00:42,-3.320000E-001,-2.740000E-001,-6.150000E-001,1.740000E-001,1.800000E-001,8.430000E-001,-2.260000E-001,4.560000E-001,-6.490000E-001,-1.124000E+000,-2.190000E-001,-2.330000E-001,-5.790000E-001,5.690000E-001,3.115000E+000,-3.140000E-001,4.480000E-001,-3.270000E-001,1.371135E+000
2,08/27/07 00:47,1.220000E-001,4.750000E-001,4.820000E-001,-1.870000E-001,1.460000E-001,2.440000E-001,-3.180000E-001,-2.720000E-001,6.600000E-002,1.403000E+000,1.200000E-001,-3.170000E-001,3.000000E-001,-1.070000E+000,-6.830000E-001,-7.000000E-003,-3.400000E-002,3.650000E-001,4.541562E-001
2,08/29/07 01:17,1.000000E-001,-2.804000E+000,-5.480000E-001,-8.100000E-002,8.110000E-001,2.700000E-002,7.260000E-001,7.050000E-001,4.690000E-001,5.490000E-001,-1.850000E-001,-5.440000E-001,-7.900000E-001,-9.480000E-001,-7.760000E-001,-1.940000E-001,3.257000E+000,-2.480000E-001,2.281376E+000
2,08/31/07 01:16,2.360000E-001,-6.230000E-001,1.990000E-001,-1.350000E-001,2.730000E-001,8.500000E-002,-5.310000E-001,-3.800000E-001,4.250000E-001,1.274000E+000,5.760000E-001,1.148000E+000,3.240000E-001,-1.895000E+000,2.123000E+000,-4.910000E-001,2.766000E+000,-1.849000E+000,2.323175E+000
2,09/04/07 02:01,-2.770000E-001,-5.610000E-001,-2.970000E-001,-1.092000E+000,7.770000E-001,1.762000E+000,-2.130000E-001,4.010000E-001,-1.111000E+000,-1.182000E+000,5.740000E-001,-4.240000E-001,-1.560000E-001,1.640000E-001,2.764000E+000,-4.950000E-001,3.217000E+000,-7.490000E-001,2.671646E+000
2,09/09/07 02:11,4.050000E-001,7.620000E-001,1.006000E+000,5.060000E-001,7.200000E-001,-1.664000E+000,-6.600000E-002,-1.148000E+000,8.610000E-001,1.810000E+000,-1.395000E+000,5.050000E-001,-1.466000E+000,-2.800000E-001,1.999000E+000,-4.300000E-001,7.490000E-001,-6.690000E-001,1.962820E+000
2,09/15/07 01:14,-3.400000E-001,-3.350000E-001,9.660000E-001,-1.250000E-001,9.080000E-001,-2.000000E+000,7.840000E-001,-3.490000E-001,-3.040000E-001,1.872000E+000,-1.272000E+000,1.010000E-001,-8.710000E-001,-2.520000E-001,2.272000E+000,-3.110000E-001,-8.000000E-003,-2.960000E-001,1.756755E+000
2,09/21/07 01:28,-8.400000E-002,-8.680000E-001,6.300000E-001,-4.400000E-002,1.101000E+000,8.930000E-001,-9.260000E-001,6.700000E-002,8.080000E-001,1.430000E-001,-6.330000E-001,1.006000E+000,-1.670000E+000,-7.590000E-001,1.322000E+000,-1.610000E-001,1.581000E+000,-1.870000E-001,1.336151E+000
2,09/27/07 01:27,-6.200000E-002,-5.180000E-001,1.163000E+000,-1.800000E-002,5.020000E-001,-6.450000E-001,3.100000E-001,-6.400000E-002,5.960000E-001,1.164000E+000,6.200000E-002,-8.460000E-001,-1.512000E+000,-5.110000E-001,-1.465000E+000,-1.200000E-001,1.866000E+000,9.610000E-001,1.350320E+000
2,10/03/07 01:36,-2.100000E-002,-7.410000E-001,-7.200000E-002,5.170000E-001,1.290000E-001,-4.130000E-001,2.280000E-001,5.500000E-002,2.410000E-001,-2.200000E-002,-1.700000E-001,-5.230000E-001,-7.090000E-001,-5.100000E-002,4.840000E-001,-2.060000E-001,1.602000E+000,-5.490000E-001,4.917264E-001
2,10/09/07 02:02,7.640000E-001,-3.760000E+000,-1.194000E+000,-9.000000E-003,8.040000E-001,9.610000E-001,-5.040000E-001,2.762000E+000,2.450000E+000,-1.455000E+000,3.560000E-001,-7.380000E-001,-3.490000E+000,3.390000E-001,2.110000E-001,-1.550000E-001,2.554000E+000,1.354000E+000,5.339756E+000
2,10/15/07 04:50,1.810000E-001,2.770000E-001,6.790000E-001,4.720000E-001,1.113000E+000,5.520000E-001,6.600000E-002,5.100000E-002,-5.820000E-001,-8.770000E-001,-3.300000E-001,3.600000E-002,-2.060000E+000,1.380000E-001,-5.620000E-001,-3.200000E-002,2.070000E-001,2.551000E+000,1.423516E+000
2,10/21/07 02:46,1.720000E-001,-1.064000E+000,1.314000E+000,-4.000000E-003,6.070000E-001,1.720000E-001,2.900000E-002,1.580000E-001,2.490000E-001,-3.990000E-001,-6.050000E-001,3.140000E-001,-1.462000E+000,8.780000E-001,-4.020000E-001,-1.100000E-002,3.540000E-001,7.340000E-001,7.491776E-001
2,10/27/07 03:21,-3.000000E-003,-4.860000E-001,7.660000E-001,5.580000E-001,7.860000E-001,5.890000E-001,-5.000000E-001,1.170000E-001,4.750000E-001,-7.590000E-001,-1.058000E+000,-3.850000E-001,-1.417000E+000,7.280000E-001,1.533000E+000,-1.510000E-001,4.250000E-001,-3.500000E-002,9.228627E-001
2,11/02/07 04:07,4.700000E-001,-3.479000E+000,-6.040000E-001,3.420000E-001,9.830000E-001,1.713000E+000,9.250000E-001,6.190000E-001,-8.920000E-001,-1.771000E+000,7.400000E-002,1.700000E-002,-1.408000E+000,1.430000E-001,-7.550000E-001,1.330000E-001,1.161000E+000,2.017000E+000,2.896132E+000
2,11/08/07 03:30,-1.090000E-001,-1.710000E+000,1.089000E+000,-8.700000E-002,-1.070000E-001,5.960000E-001,1.288000E+000,5.590000E-001,-1.506000E+000,-7.700000E-001,2.860000E-001,-1.420000E+000,-1.230000E-001,4.420000E-001,-4.530000E-001,9.700000E-002,3.940000E-001,1.587000E+000,1.407417E+000
2,11/14/07 04:30,-1.490000E-001,-1.629000E+000,2.060000E-001,-6.250000E-001,1.751000E+000,-4.000000E-001,1.278000E+000,4.660000E-001,-9.950000E-001,9.720000E-001,-1.107000E+000,-2.690000E-001,-1.460000E-001,-3.060000E-001,-1.008000E+000,1.300000E-002,1.147000E+000,5.810000E-001,1.376093E+000
2,11/20/07 04:37,7.500000E-002,6.600000E-002,7.770000E-001,-2.320000E-001,7.910000E-001,-4.050000E-001,3.100000E-001,-6.600000E-002,-5.480000E-001,-1.020000E-001,-2.120000E-001,2.280000E-001,-7.390000E-001,6.300000E-002,5.630000E-001,-7.700000E-002,2.770000E-001,2.680000E-001,2.894045E-001
2,11/26/07 03:53,-8.500000E-002,2.177000E+000,-2.060000E-001,2.630000E-001,1.250000E-001,-1.682000E+000,8.700000E-001,-1.850000E-001,-6.180000E-001,-7.100000E-001,4.790000E-001,-3.180000E-001,-1.686000E+000,1.549000E+000,-6.510000E-001,-1.000000E-001,1.042000E+000,9.330000E-001,1.680369E+000
2,02/06/08 03:34,-6.700000E-002,-1.290000E-001,-1.190000E-001,-9.840000E-001,1.055000E+000,-1.429000E+000,5.190000E-001,-3.410000E-001,-1.310000E-001,5.510000E-001,7.100000E-002,-5.660000E-001,-2.400000E-002,1.270000E-001,3.393000E+000,-6.760000E-001,2.028000E+000,-1.811000E+000,2.380548E+000
2,02/12/08 04:29,-1.640000E-001,-4.160000E-001,-8.050000E-001,-3.540000E-001,5.380000E-001,-1.104000E+000,1.144000E+000,3.800000E-002,-2.240000E-001,-3.470000E-001,8.400000E-001,-5.750000E-001,-4.100000E-001,8.380000E-001,1.790000E-001,-4.100000E-002,4.190000E-001,-2.290000E-001,5.940080E-001
2,02/18/08 02:04,0.000000E+000,-9.370000E-001,5.880000E-001,-8.770000E-001,1.531000E+000,-2.007000E+000,1.039000E+000,5.200000E-002,-6.570000E-001,2.369000E+000,-6.470000E-001,-1.421000E+000,-8.400000E-001,-1.420000E-001,4.180000E-001,0.000000E+000,-1.218000E+000,6.130000E-001,2.004555E+000
2,02/24/08 01:28,3.990000E-001,4.100000E-001,-2.820000E-001,-1.859000E+000,1.273000E+000,-1.300000E+000,5.250000E-001,-4.220000E-001,-5.220000E-001,2.950000E+000,-3.220000E-001,8.000000E-002,1.100000E-001,3.960000E-001,-5.010000E-001,5.570000E-001,-1.490000E+000,4.970000E-001,1.929053E+000
2,03/01/08 02:13,7.900000E-002,-9.400000E-002,-2.110000E-001,4.800000E-002,1.203000E+000,-4.370000E-001,1.340000E-001,-5.050000E-001,3.000000E-003,-4.780000E-001,8.480000E-001,-4.050000E-001,-7.600000E-001,2.470000E-001,5.170000E-001,-1.300000E-001,6.310000E-001,-4.580000E-001,4.471966E-001
2,03/07/08 01:31,-1.600000E-002,1.559000E+000,-1.210000E-001,2.190000E-001,6.500000E-002,-1.140000E+000,-1.350000E-001,-2.950000E-001,6.720000E-001,6.870000E-001,1.360000E+000,-2.530000E-001,-9.150000E-001,-9.000000E-001,1.455000E+000,-7.950000E-001,2.219000E+000,-1.428000E+000,1.753650E+000
2,03/13/08 02:37,6.900000E-002,2.017000E+000,-9.400000E-002,7.400000E-002,3.620000E-001,-1.670000E-001,-6.710000E-001,-4.300000E-002,7.840000E-001,-3.330000E-001,-2.100000E-002,2.880000E-001,-6.000000E-001,2.380000E-001,2.721000E+000,-4.840000E-001,-9.400000E-001,-8.320000E-001,1.466742E+000
2,03/19/08 02:22,1.010000E-001,1.259000E+000,1.189000E+000,-2.000000E-003,9.160000E-001,5.060000E-001,-4.470000E-001,-2.400000E-001,-9.400000E-002,-1.080000E-001,6.700000E-002,-1.057000E+000,-6.240000E-001,-7.580000E-001,1.765000E+000,-1.840000E-001,3.400000E-002,-3.060000E-001,9.409738E-001
2,03/25/08 02:03,1.800000E-002,-2.790000E-001,-4.740000E-001,1.440000E-001,-6.110000E-001,1.631000E+000,-8.350000E-001,3.180000E-001,1.671000E+000,-3.060000E-001,6.100000E-001,-1.924000E+000,3.440000E-001,8.200000E-002,-1.547000E+000,6.390000E-001,-1.530000E-001,4.290000E-001,1.380636E+000
2,03/31/08 01:51,3.710000E-001,6.730000E-001,1.134000E+000,-4.600000E-002,-4.010000E-001,2.430000E-001,-8.290000E-001,-1.530000E-001,1.576000E+000,9.920000E-001,9.080000E-001,-1.592000E+000,-5.400000E-001,-8.850000E-001,-9.200000E-002,-6.100000E-002,-9.600000E-002,-1.000000E-003,1.039860E+000
2,04/06/08 02:04,2.800000E-001,4.620000E-001,3.180000E-001,2.410000E-001,4.580000E-001,-3.300000E-002,-3.300000E-001,-5.000000E-003,1.280000E+000,-2.070000E-001,4.620000E-001,-1.556000E+000,-2.070000E+000,7.470000E-001,-6.720000E-001,3.800000E-002,-7.740000E-001,1.171000E+000,1.196900E+000
2,04/12/08 01:12,-1.000000E-001,-3.200000E-001,1.719000E+000,-3.490000E-001,4.600000E-001,-4.790000E-001,2.810000E-001,-4.200000E-002,-3.380000E-001,8.150000E-001,-1.900000E-001,6.870000E-001,-1.328000E+000,-4.030000E-001,-1.400000E-001,-2.900000E-002,1.350000E-001,3.940000E-001,6.896164E-001
2,04/18/08 01:28,-1.150000E-001,-6.160000E-001,5.480000E-001,-7.700000E-002,-1.330000E-001,-6.380000E-001,1.000000E-003,-8.500000E-002,7.050000E-001,3.740000E-001,2.900000E-001,-1.300000E-001,-3.730000E-001,-4.240000E-001,6.808000E+000,-1.790000E-001,1.941000E+000,-2.256000E+000,5.564089E+000
2,04/24/08 02:09,4.700000E-002,6.510000E-001,-4.600000E-001,-2.440000E-001,-8.370000E-001,6.300000E-002,-1.370000E-001,-5.100000E-002,6.690000E-001,5.040000E-001,2.540000E-001,3.000000E-002,9.950000E-001,2.860000E-001,-1.581000E+000,1.140000E-001,-4.140000E-001,2.250000E-001,5.810085E-001
2,04/30/08 02:15,4.160000E-001,-1.389000E+000,-3.860000E-001,-1.450000E-001,-7.270000E-001,-2.460000E-001,1.290000E-001,2.790000E-001,6.730000E-001,-5.900000E-002,1.044000E+000,-1.177000E+000,8.110000E-001,8.800000E-002,-9.890000E-001,1.950000E-001,-1.415000E+000,3.650000E-001,9.403054E-001
2,05/06/08 02:07,5.000000E-002,1.420000E-001,-2.640000E-001,6.500000E-002,-3.280000E-001,1.253000E+000,-3.450000E-001,1.900000E-002,-1.520000E-001,-1.278000E+000,2.420000E-001,-1.121000E+000,2.320000E-001,1.484000E+000,6.340000E-001,-1.070000E-001,2.955000E+000,-1.480000E+000,1.788345E+000
2,05/12/08 01:58,-7.000000E-002,8.910000E-001,1.740000E-001,6.790000E-001,3.250000E-001,-1.780000E-001,-3.970000E-001,-1.860000E-001,5.680000E-001,-2.610000E-001,-2.650000E-001,-1.292000E+000,-1.604000E+000,1.400000E-002,2.594000E+000,-4.110000E-001,1.593000E+000,-8.560000E-001,1.597848E+000
2,05/18/08 01:50,1.560000E-001,2.990000E-001,2.290000E-001,-2.360000E-001,-3.230000E-001,-1.860000E-001,-1.110000E-001,-3.600000E-002,1.900000E-001,2.490000E-001,4.190000E-001,1.940000E-001,9.110000E-001,-3.390000E-001,5.150000E-001,2.200000E-002,-8.660000E-001,-4.840000E-001,2.790956E-001
2,05/24/08 01:55,-4.040000E-001,1.581000E+000,5.200000E-001,1.470000E-001,-9.000000E-002,3.000000E-002,-2.100000E-001,-5.510000E-001,-2.690000E-001,1.788000E+000,1.920000E-001,5.630000E-001,4.953000E+000,-2.023000E+000,1.241000E+000,-4.210000E-001,3.374000E+000,-1.731000E+000,5.005150E+000
2,05/30/08 02:29,6.630000E-001,6.540000E-001,9.180000E-001,-1.100000E-001,-4.120000E-001,-1.525000E+000,6.670000E-001,-1.140000E-001,3.820000E-001,3.490000E-001,-4.770000E-001,-1.723000E+000,-3.280000E-001,1.922000E+000,-1.643000E+000,7.300000E-002,-2.790000E-001,7.090000E-001,1.475310E+000
2,06/05/08 02:51,4.370000E-001,2.918000E+000,5.890000E-001,-7.320000E-001,-4.870000E-001,-1.266000E+000,6.290000E-001,-3.910000E-001,-9.150000E-001,1.140000E-001,2.000000E-002,1.190000E-001,5.700000E-001,2.189000E+000,-5.400000E-001,7.600000E-002,-1.095000E+000,6.270000E-001,1.923098E+000
2,06/11/08 02:22,9.500000E-002,1.174000E+000,1.318000E+000,-5.700000E-001,1.450000E-001,2.650000E-001,4.920000E-001,-1.430000E-001,-1.481000E+000,-7.610000E-001,3.140000E-001,-2.261000E+000,-1.840000E-001,1.238000E+000,4.920000E-001,-1.090000E-001,1.111000E+000,5.570000E-001,1.468042E+000
2,06/17/08 02:15,-1.980000E-001,-1.090000E+000,-1.407000E+000,2.860000E-001,-2.430000E-001,1.297000E+000,-6.270000E-001,1.031000E+000,5.950000E-001,-1.701000E+000,6.480000E-001,-6.850000E-001,-4.900000E-001,1.168000E+000,1.621000E+000,-9.000000E-003,5.480000E-001,-8.850000E-001,1.544289E+000
2,06/23/08 02:05,-7.900000E-002,1.171000E+000,7.120000E-001,4.470000E-001,1.200000E-002,1.219000E+000,-3.280000E-001,-4.700000E-002,-1.523000E+000,-4.870000E-001,-5.830000E-001,1.800000E-001,1.520000E-001,3.520000E-001,2.693000E+000,-1.240000E-001,-2.570000E-001,-1.530000E-001,1.367459E+000
2,06/29/08 01:46,-2.790000E-001,4.330000E-001,-6.620000E-001,7.250000E-001,3.970000E-001,1.660000E+000,-7.860000E-001,3.200000E-002,-7.570000E-001,-6.400000E-002,-1.302000E+000,-2.930000E-001,-3.610000E-001,4.530000E-001,3.570000E-001,-9.600000E-002,8.850000E-001,2.750000E-001,8.187842E-001
2,07/05/08 01:48,-1.950000E-001,1.420000E+000,1.460000E-001,-1.630000E-001,4.330000E-001,-8.930000E-001,1.124000E+000,-1.930000E-001,-1.418000E+000,-6.030000E-001,-9.200000E-002,4.600000E-001,-1.235000E+000,5.540000E-001,1.654000E+000,-2.990000E-001,1.656000E+000,-9.100000E-002,1.394292E+000
2,07/11/08 02:06,-4.450000E-001,1.050000E+000,-1.330000E-001,6.950000E-001,7.360000E-001,-1.383000E+000,1.013000E+000,-7.420000E-001,-1.727000E+000,1.911000E+000,-1.046000E+000,7.660000E-001,-1.740000E-001,-1.513000E+000,3.614000E+000,-8.160000E-001,8.660000E-001,-2.100000E-002,2.998267E+000
2,07/23/08 02:04,2.820000E-001,-1.185000E+000,4.830000E-001,6.950000E-001,-4.380000E-001,8.350000E-001,-2.980000E-001,1.550000E-001,3.360000E-001,-5.240000E-001,-5.150000E-001,-9.530000E-001,-1.800000E-001,1.054000E+000,1.640000E-001,1.480000E-001,-1.118000E+000,7.620000E-001,7.543587E-001
2,07/29/08 02:24,1.990000E-001,8.970000E-001,1.070000E-001,-3.920000E-001,-6.100000E-002,-1.197000E+000,4.540000E-001,-3.020000E-001,-2.750000E-001,3.240000E-001,-8.740000E-001,7.780000E-001,7.710000E-001,1.187000E+000,1.756000E+000,4.350000E-001,-2.118000E+000,-5.000000E-001,1.386045E+000
2,08/04/08 01:57,6.300000E-002,1.629000E+000,1.161000E+000,6.690000E-001,9.000000E-003,-1.121000E+000,-7.700000E-002,-1.340000E-001,-5.500000E-002,-7.780000E-001,-2.470000E-001,-1.540000E+000,-1.903000E+000,9.570000E-001,3.602000E+000,-8.100000E-001,3.800000E-002,4.380000E-001,2.629233E+000
2,08/10/08 01:23,-1.200000E-002,2.035000E+000,1.090000E+000,6.220000E-001,9.800000E-002,-8.600000E-001,-6.190000E-001,-2.010000E-001,8.750000E-001,8.420000E-001,6.760000E-001,8.330000E-001,-1.506000E+000,-1.354000E+000,-5.780000E-001,-3.560000E-001,7.900000E-001,9.610000E-001,1.513878E+000
,   Q(true)/Qexp:,1.312754E-001,3.325171E+000,9.591105E-001,7.659282E-001,6.865294E-001,1.444223E+000,4.779673E-001,3.273810E-001,1.655581E+000,1.583056E+000,1.024247E+000,2.065752E+000,3.162092E+000,1.804986E+000,7.091222E+000,1.638148E-001,3.688303E+000,1.718579E+000
