
Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
13,08/17/07 01:09,5.100000E-002,5.230000E-001,-5.910000E-001,-3.870000E-001,1.780000E-001,1.020000E+000,7.680000E-001,-1.200000E-002,2.500000E-001,1.280000E-001,5.780000E-001,-1.399000E+000,6.330000E-001,-8.320000E-001,-4.660000E-001,-1.373000E+000,1.350000E-001,7.671665E-001
13,08/19/07 01:34,2.610000E-001,8.800000E-001,4.920000E-001,-5.130000E-001,-2.270000E-001,7.700000E-001,6.430000E-001,-4.270000E-001,2.850000E-001,7.410000E-001,6.460000E-001,-6.070000E-001,4.750000E-001,-1.001000E+000,-5.600000E-002,-1.557000E+000,-1.120000E-001,7.337630E-001
13,08/23/07 01:16,1.960000E-001,7.700000E-002,-1.790000E-001,-1.077000E+000,0.000000E+000,1.012000E+000,1.161000E+000,-3.010000E-001,1.880000E-001,1.279000E+000,-7.600000E-002,-2.330000E-001,5.280000E-001,-1.880000E-001,-1.077000E+000,-1.430000E+000,-3.290000E-001,8.663145E-001
13,08/25/07 00:42,1.570000E-001,1.010000E-001,9.230000E-001,-1.920000E-001,-1.400000E-001,4.990000E-001,2.780000E-001,1.000000E-003,-2.010000E-001,-2.540000E-001,6.580000E-001,7.400000E-002,2.600000E-002,-2.890000E-001,-1.270000E-001,-4.570000E-001,4.780000E-001,2.248222E-001
13,08/27/07 00:47,3.880000E-001,6.560000E-001,-9.060000E-001,-7.630000E-001,-2.250000E-001,5.070000E-001,6.090000E-001,-4.230000E-001,-1.740000E-001,3.700000E-002,5.340000E-001,4.140000E-001,5.990000E-001,3.250000E-001,-8.160000E-001,-2.400000E-002,1.010000E-001,4.276012E-001
13,08/29/07 01:17,1.070000E-001,9.770000E-001,-2.000000E-002,-5.730000E-001,1.900000E-001,6.450000E-001,3.920000E-001,-5.730000E-001,1.790000E-001,7.300000E-001,8.200000E-002,-7.840000E-001,5.700000E-002,-6.200000E-002,-6.550000E-001,-8.130000E-001,6.820000E-001,4.760685E-001
13,08/31/07 01:16,2.600000E-002,-3.070000E-001,1.760000E-001,-2.270000E-001,-1.520000E-001,1.751000E+000,4.890000E-001,1.230000E-001,3.130000E-001,8.030000E-001,3.080000E-001,-6.710000E-001,-1.980000E-001,-2.220000E-001,-1.945000E+000,-5.570000E-001,-3.300000E-001,8.703222E-001
13,09/04/07 02:01,3.150000E-001,-6.110000E-001,-7.320000E-001,-7.200000E-001,4.720000E-001,2.770000E-001,5.200000E-001,1.800000E-001,2.910000E-001,3.920000E-001,3.930000E-001,2.830000E-001,-4.480000E-001,-6.700000E-002,-1.113000E+000,-1.244000E+000,1.930000E-001,5.385599E-001
13,09/09/07 02:11,9.000000E-003,-3.520000E-001,7.610000E-001,-5.300000E-001,5.240000E-001,2.393000E+000,-6.780000E-001,4.060000E-001,1.350000E-001,3.540000E-001,-7.060000E-001,1.038000E+000,6.700000E-001,-4.890000E-001,-9.930000E-001,4.680000E-001,-3.470000E-001,1.084872E+000
13,09/15/07 01:14,7.700000E-002,-6.880000E-001,-6.380000E-001,4.200000E-001,-2.200000E-002,7.560000E-001,1.414000E+000,7.600000E-002,-3.140000E-001,9.510000E-001,5.300000E-002,-4.560000E-001,-7.060000E-001,1.630000E-001,-2.117000E+000,-4.050000E-001,-1.540000E-001,9.610677E-001
13,09/21/07 01:28,1.130000E-001,-1.270000E-001,-3.520000E-001,-9.770000E-001,2.160000E-001,-4.210000E-001,2.010000E-001,-1.700000E-002,6.930000E-001,6.540000E-001,-8.600000E-001,-1.400000E+000,1.195000E+000,1.640000E-001,1.012000E+000,-1.484000E+000,2.420000E-001,9.296268E-001
13,09/27/07 01:27,8.000000E-002,5.750000E-001,-7.710000E-001,1.070000E-001,-8.300000E-002,6.790000E-001,4.460000E-001,-3.460000E-001,-1.610000E-001,8.060000E-001,-4.310000E-001,8.790000E-001,2.800000E-002,1.120000E-001,-1.167000E+000,-1.030000E-001,2.340000E-001,4.594891E-001
13,10/03/07 01:36,1.430000E-001,-4.210000E-001,-5.220000E-001,-5.400000E-002,-4.530000E-001,-3.640000E-001,-8.500000E-002,4.150000E-001,7.400000E-001,-2.200000E-002,8.140000E-001,-5.720000E-001,-8.000000E-002,-3.540000E-001,6.100000E-002,-7.530000E-001,1.100000E-002,3.090039E-001
13,10/09/07 02:02,1.060000E-001,2.330000E-001,-2.430000E-001,-1.749000E+000,8.250000E-001,5.660000E-001,-9.680000E-001,-9.600000E-002,1.400000E+000,1.710000E-001,8.200000E-002,-1.833000E+000,2.580000E-001,9.880000E-001,-4.200000E-001,-6.600000E-002,1.270000E-001,1.121578E+000
13,10/15/07 04:50,2.330000E-001,1.670000E-001,6.000000E-003,-5.310000E-001,1.080000E-001,9.290000E-001,-6.910000E-001,1.190000E-001,3.730000E-001,-3.120000E-001,2.630000E-001,-1.110000E+000,2.100000E-001,2.350000E-001,-5.810000E-001,4.460000E-001,4.380000E-001,3.917608E-001
13,10/21/07 02:46,1.790000E-001,-4.700000E-001,2.940000E-001,-9.000000E-002,2.440000E-001,-4.510000E-001,-4.690000E-001,2.000000E-001,7.350000E-001,4.460000E-001,-6.460000E-001,-9.370000E-001,-7.880000E-001,9.160000E-001,-2.160000E-001,1.300000E-002,1.760000E-001,4.249208E-001
13,10/27/07 03:21,-1.370000E-001,-1.418000E+000,-1.200000E-001,-3.990000E-001,2.180000E-001,8.760000E-001,1.582000E+000,2.940000E-001,-1.187000E+000,-1.400000E-002,2.670000E-001,-1.500000E-001,-1.000000E-001,8.140000E-001,-1.880000E+000,6.870000E-001,1.870000E-001,1.130932E+000
13,11/02/07 04:07,-2.060000E-001,-1.990000E-001,2.650000E-001,-3.940000E-001,-2.270000E-001,-5.190000E-001,-6.260000E-001,7.600000E-002,6.570000E-001,1.840000E-001,-4.610000E-001,-2.520000E-001,-1.430000E-001,1.083000E+000,1.200000E-001,1.210000E-001,4.320000E-001,3.038292E-001
13,11/08/07 03:30,-2.920000E-001,-7.480000E-001,-6.940000E-001,8.200000E-002,4.400000E-002,-8.000000E-002,-1.730000E-001,3.820000E-001,-3.930000E-001,-6.650000E-001,8.200000E-002,8.950000E-001,1.100000E-001,7.740000E-001,-3.060000E-001,1.719000E+000,-3.560000E-001,6.224934E-001
13,11/14/07 04:30,-9.000000E-003,-7.470000E-001,1.208000E+000,-3.280000E-001,1.230000E+000,1.045000E+000,-4.880000E-001,4.400000E-001,-1.970000E-001,1.070000E-001,-1.332000E+000,3.200000E-001,-1.450000E-001,1.040000E-001,-4.860000E-001,1.365000E+000,-4.280000E-001,8.993610E-001
13,11/20/07 04:37,-1.280000E-001,-2.170000E-001,4.830000E-001,2.010000E-001,2.620000E-001,5.720000E-001,2.120000E-001,1.150000E-001,3.210000E-001,4.660000E-001,2.090000E-001,-6.590000E-001,-8.690000E-001,-3.190000E-001,-9.680000E-001,-4.630000E-001,5.480000E-001,3.728254E-001
13,11/26/07 03:53,5.930000E-001,-9.260000E-001,4.030000E-001,2.190000E-001,-2.910000E-001,2.130000E-001,-1.650000E-001,2.820000E-001,1.940000E-001,8.900000E-002,-2.320000E-001,-2.390000E-001,-1.920000E-001,2.470000E-001,-7.550000E-001,1.970000E-001,3.560000E-001,2.531044E-001
13,02/06/08 03:34,5.590000E-001,-2.280000E-001,-1.056000E+000,-1.158000E+000,5.930000E-001,6.490000E-001,2.590000E-001,1.190000E-001,7.600000E-002,-9.400000E-002,-1.400000E-002,-1.236000E+000,9.020000E-001,7.260000E-001,-7.720000E-001,-3.210000E-001,1.298000E+000,8.552425E-001
13,02/12/08 04:29,-2.100000E-001,7.020000E-001,-2.790000E-001,-5.300000E-002,8.300000E-002,7.340000E-001,9.100000E-002,-2.220000E-001,-4.100000E-002,-1.820000E-001,6.930000E-001,-1.041000E+000,4.270000E-001,-3.600000E-001,-3.250000E-001,-2.260000E-001,5.590000E-001,3.443870E-001
13,02/18/08 02:04,1.870000E-001,-2.110000E-001,1.163000E+000,-5.680000E-001,1.449000E+000,-4.450000E-001,3.940000E-001,-5.700000E-002,-3.940000E-001,9.020000E-001,-1.210000E+000,1.110000E-001,2.170000E-001,-8.010000E-001,6.890000E-001,-6.810000E-001,-6.230000E-001,8.293878E-001
13,02/24/08 01:28,4.640000E-001,3.590000E-001,-4.540000E-001,-2.294000E+000,7.090000E-001,-2.460000E-001,-5.120000E-001,-8.280000E-001,-4.200000E-002,3.120000E-001,-5.420000E-001,1.590000E-001,1.844000E+000,1.741000E+000,5.320000E-001,7.200000E-001,-1.690000E-001,1.435010E+000
13,03/01/08 02:13,1.780000E-001,-4.730000E-001,3.440000E-001,-5.850000E-001,5.920000E-001,-2.540000E-001,-2.030000E-001,2.220000E-001,-4.420000E-001,-1.213000E+000,4.460000E-001,-2.410000E-001,2.480000E-001,7.280000E-001,3.860000E-001,6.640000E-001,-2.600000E-001,4.202872E-001
13,03/07/08 01:31,-7.900000E-002,-6.140000E-001,1.592000E+000,6.430000E-001,1.250000E-001,1.749000E+000,-8.030000E-001,7.130000E-001,-9.700000E-002,-1.376000E+000,5.720000E-001,-1.365000E+000,4.430000E-001,-9.310000E-001,2.000000E-002,1.309000E+000,-1.002000E+000,1.476122E+000
13,03/13/08 02:37,7.000000E-003,-8.240000E-001,4.810000E-001,-4.820000E-001,7.000000E-002,5.750000E-001,-4.910000E-001,2.850000E-001,-6.100000E-002,-4.570000E-001,-3.940000E-001,3.160000E-001,2.930000E-001,7.740000E-001,-3.490000E-001,2.205000E+000,-3.610000E-001,7.716094E-001
13,03/19/08 02:22,-4.890000E-001,3.150000E-001,-2.750000E-001,-1.200000E-002,-1.060000E-001,-3.110000E-001,6.300000E-002,-1.510000E-001,1.740000E-001,-2.800000E-002,1.750000E-001,-4.780000E-001,4.010000E-001,-1.150000E-001,3.790000E-001,-3.990000E-001,2.660000E-001,1.326273E-001
13,03/25/08 02:03,1.210000E-001,-1.364000E+000,-7.210000E-001,-1.680000E-001,-1.850000E-001,-1.030000E-001,2.650000E-001,8.420000E-001,-2.540000E-001,-6.400000E-001,5.930000E-001,1.389000E+000,3.390000E-001,-6.400000E-002,-3.860000E-001,3.500000E-001,-2.100000E-002,6.114956E-001
13,03/31/08 01:51,-9.400000E-002,-1.610000E-001,-4.350000E-001,-2.420000E-001,-5.570000E-001,9.940000E-001,4.910000E-001,1.960000E-001,4.580000E-001,3.760000E-001,8.620000E-001,-1.360000E-001,5.360000E-001,-8.570000E-001,-7.450000E-001,-1.068000E+000,-3.090000E-001,5.534014E-001
13,04/06/08 02:04,8.900000E-002,4.800000E-001,3.530000E-001,4.340000E-001,6.540000E-001,-3.690000E-001,-6.470000E-001,-2.390000E-001,7.200000E-002,-2.800000E-001,-5.530000E-001,-6.580000E-001,-7.360000E-001,9.650000E-001,3.300000E-001,8.650000E-001,2.330000E-001,4.588738E-001
13,04/12/08 01:12,7.000000E-003,-1.817000E+000,-9.180000E-001,-4.510000E-001,4.050000E-001,-5.650000E-001,8.460000E-001,1.073000E+000,-1.880000E-001,-1.130000E-001,-4.220000E-001,-1.153000E+000,6.660000E-001,4.830000E-001,-2.190000E-001,-6.400000E-001,3.720000E-001,9.111656E-001
13,04/18/08 01:28,4.700000E-002,-2.680000E-001,3.130000E-001,-6.580000E-001,-2.470000E-001,-1.637000E+000,8.000000E-002,3.200000E-002,8.200000E-002,-1.630000E-001,-1.410000E-001,3.400000E-001,6.060000E-001,2.110000E-001,2.482000E+000,-8.170000E-001,7.650000E-001,1.085280E+000
13,04/24/08 02:09,-2.690000E-001,-4.750000E-001,3.540000E-001,2.510000E-001,-5.530000E-001,-9.970000E-001,-6.590000E-001,4.270000E-001,2.760000E-001,-7.450000E-001,-1.580000E-001,-4.870000E-001,2.780000E-001,8.330000E-001,1.183000E+000,3.550000E-001,4.170000E-001,5.515610E-001
13,04/30/08 02:15,2.700000E-002,2.090000E-001,6.900000E-002,-7.610000E-001,-4.520000E-001,4.090000E-001,-4.420000E-001,1.300000E-002,3.610000E-001,-2.910000E-001,5.550000E-001,-2.040000E-001,5.240000E-001,5.100000E-001,-1.990000E-001,4.080000E-001,1.530000E-001,2.414320E-001
13,05/06/08 02:07,1.920000E-001,8.300000E-001,8.100000E-001,-6.850000E-001,-2.280000E-001,3.650000E-001,-1.840000E-001,-4.250000E-001,-2.110000E-001,9.200000E-002,-3.270000E-001,-9.490000E-001,7.180000E-001,9.500000E-001,1.900000E-001,4.440000E-001,-5.180000E-001,5.003169E-001
13,05/12/08 01:58,3.800000E-002,2.820000E-001,1.320000E-001,-1.318000E+000,-3.160000E-001,6.800000E-001,-4.980000E-001,-1.510000E-001,9.520000E-001,7.370000E-001,-6.690000E-001,-9.830000E-001,1.231000E+000,7.020000E-001,-1.670000E-001,-3.040000E-001,-8.640000E-001,8.040902E-001
13,05/18/08 01:50,1.390000E-001,6.570000E-001,3.520000E-001,-1.100000E+000,-1.000000E-001,-1.900000E-001,3.730000E-001,-4.570000E-001,-1.900000E-002,9.190000E-001,-1.030000E+000,-3.730000E-001,1.651000E+000,2.420000E-001,9.900000E-001,-1.207000E+000,-1.930000E-001,9.069679E-001
13,05/24/08 01:55,2.050000E-001,3.200000E-002,1.620000E-001,1.012000E+000,7.220000E-001,-1.320000E+000,-9.360000E-001,2.710000E-001,1.066000E+000,-3.900000E-001,1.165000E+000,-9.550000E-001,-2.628000E+000,-5.900000E-002,-1.400000E-002,5.330000E-001,1.041000E+000,1.543950E+000
13,05/30/08 02:29,-1.280000E-001,4.970000E-001,-8.510000E-001,2.000000E-003,7.130000E-001,-3.170000E-001,-1.296000E+000,-2.570000E-001,2.860000E-001,-2.430000E-001,-1.324000E+000,6.330000E-001,-4.320000E-001,2.753000E+000,-2.550000E-001,2.508000E+000,-1.420000E-001,1.891657E+000
13,06/05/08 02:51,1.970000E-001,-3.630000E-001,-2.800000E-002,-3.830000E-001,3.320000E-001,-7.500000E-001,-5.310000E-001,1.400000E-002,1.820000E-001,1.290000E-001,-9.150000E-001,5.810000E-001,-6.060000E-001,2.084000E+000,3.000000E-003,8.680000E-001,2.110000E-001,7.657227E-001
13,06/11/08 02:22,1.050000E-001,1.450000E-001,-1.500000E-001,-4.380000E-001,-1.300000E-001,-6.940000E-001,9.400000E-002,-4.730000E-001,-4.020000E-001,5.430000E-001,-1.083000E+000,2.481000E+000,3.510000E-001,1.216000E+000,3.450000E-001,6.070000E-001,-3.240000E-001,1.047955E+000
13,06/17/08 02:15,2.870000E-001,1.711000E+000,1.442000E+000,-6.690000E-001,7.520000E-001,2.876000E+000,9.970000E-001,-8.350000E-001,-1.016000E+000,4.720000E-001,-4.090000E-001,-7.250000E-001,4.960000E-001,-1.900000E-001,-1.294000E+000,1.130000E-001,-5.910000E-001,1.944642E+000
13,06/23/08 02:05,-1.090000E-001,2.130000E-001,9.600000E-002,5.460000E-001,3.790000E-001,-1.866000E+000,-5.450000E-001,-1.640000E-001,1.600000E-001,1.400000E-001,-9.080000E-001,9.270000E-001,-2.630000E-001,-1.860000E-001,2.428000E+000,-4.140000E-001,1.920000E-001,1.171703E+000
13,06/29/08 01:46,2.450000E-001,-2.350000E-001,-1.030000E-001,-7.690000E-001,-6.300000E-002,-1.050000E+000,-1.419000E+000,-8.500000E-002,6.000000E-001,3.370000E-001,-1.134000E+000,1.890000E-001,5.500000E-001,1.528000E+000,5.420000E-001,1.122000E+000,2.390000E-001,9.456387E-001
13,07/05/08 01:48,-2.960000E-001,-8.900000E-002,6.600000E-002,-1.282000E+000,-2.760000E-001,-1.273000E+000,6.740000E-001,-3.990000E-001,5.060000E-001,9.230000E-001,-6.100000E-001,1.560000E-001,1.335000E+000,4.640000E-001,1.713000E+000,-1.799000E+000,1.890000E-001,1.316293E+000
13,07/11/08 02:06,-3.690000E-001,-6.490000E-001,9.810000E-001,3.120000E-001,-4.460000E-001,-1.175000E+000,7.550000E-001,-3.270000E-001,-3.750000E-001,1.587000E+000,-8.350000E-001,1.243000E+000,-6.160000E-001,6.300000E-001,6.990000E-001,-3.360000E-001,-1.360000E-001,9.728603E-001
13,07/23/08 02:04,1.290000E-001,1.480000E-001,-3.860000E-001,-1.040000E-001,-1.650000E-001,-6.690000E-001,-7.190000E-001,-9.300000E-002,4.000000E-001,6.000000E-002,-4.730000E-001,3.760000E-001,-7.200000E-002,9.860000E-001,2.570000E-001,8.950000E-001,-5.630000E-001,3.719592E-001
13,07/29/08 02:24,-5.400000E-002,5.300000E-001,5.740000E-001,4.620000E-001,-4.180000E-001,6.480000E-001,3.000000E-003,-6.820000E-001,-2.140000E-001,2.370000E-001,9.300000E-001,-8.710000E-001,-1.367000E+000,1.214000E+000,-1.560000E+000,2.353000E+000,-9.750000E-001,1.518424E+000
13,08/04/08 01:57,2.370000E-001,1.050000E+000,1.900000E-001,-4.090000E-001,-3.490000E-001,-3.080000E-001,2.440000E-001,-9.820000E-001,1.210000E-001,9.290000E-001,5.300000E-002,4.780000E-001,-3.130000E-001,5.790000E-001,-8.800000E-002,-1.460000E-001,-8.470000E-001,4.678306E-001
13,08/10/08 01:23,9.600000E-002,-6.300000E-002,-1.054000E+000,-3.170000E-001,-2.390000E-001,-1.021000E+000,8.380000E-001,-9.100000E-002,4.930000E-001,4.720000E-001,5.270000E-001,-1.042000E+000,-1.530000E-001,3.100000E-001,1.330000E-001,-1.147000E+000,-1.530000E-001,6.064219E-001
,   Q(true)/Qexp:,7.213252E-002,8.625694E-001,7.004099E-001,7.505850E-001,3.716416E-001,1.205057E+000,5.395838E-001,2.368812E-001,4.083642E-001,7.396941E-001,5.047673E-001,1.176676E+000,8.074506E-001,9.793877E-001,1.692873E+000,1.528161E+000,4.072695E-001
