
Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
7,11/26/07 04:17,-3.600000E-002,2.580000E-001,-8.740000E-001,-1.360000E-001,2.850000E-001,-4.470000E-001,-1.800000E-001,1.640000E-001,8.780000E-001,-4.480000E-001,4.810000E-001,1.200000E+000,-7.320000E-001,2.490000E-001,2.300000E-002,-1.147000E+000,1.000000E-003,5.521257E-001
7,02/06/08 03:36,4.980000E-001,-7.380000E-001,-6.600000E-001,-7.810000E-001,1.218000E+000,-8.800000E-002,-4.720000E-001,3.850000E-001,-1.350000E-001,2.010000E-001,-3.140000E-001,-1.606000E+000,1.110000E+000,-2.240000E-001,-2.560000E-001,1.406000E+000,5.640000E-001,9.682955E-001
7,02/18/08 02:24,1.450000E-001,-4.900000E-001,-7.400000E-001,-1.481000E+000,1.066000E+000,-6.800000E-002,-8.370000E-001,2.430000E-001,2.170000E-001,1.445000E+000,-3.270000E-001,-1.235000E+000,1.018000E+000,-4.210000E-001,-4.480000E-001,2.070000E+000,8.200000E-001,1.444949E+000
7,03/01/08 02:35,1.400000E-001,1.000000E-001,-1.013000E+000,-1.269000E+000,-9.200000E-002,-2.340000E-001,6.870000E-001,-1.110000E-001,-5.660000E-001,1.100000E+000,3.730000E-001,1.812000E+000,6.260000E-001,-9.700000E-002,-5.040000E-001,-6.680000E-001,1.650000E-001,8.929363E-001
7,03/07/08 01:56,-1.030000E-001,-2.580000E-001,1.560000E-001,5.200000E-001,2.080000E-001,9.970000E-001,-1.780000E-001,3.700000E-002,-4.750000E-001,2.540000E-001,7.260000E-001,8.950000E-001,2.060000E-001,-1.987000E+000,-1.700000E-002,1.976000E+000,-1.230000E-001,1.053926E+000
7,03/13/08 02:56,-1.490000E-001,-1.500000E-001,8.650000E-001,-3.150000E-001,7.000000E-003,-2.790000E-001,-1.077000E+000,-1.800000E-002,4.670000E-001,9.500000E-002,-3.610000E-001,1.570000E-001,-7.280000E-001,1.104000E+000,-1.150000E-001,3.111000E+000,9.120000E-001,1.420256E+000
7,03/19/08 02:44,-1.070000E-001,2.950000E-001,1.376000E+000,-6.620000E-001,1.010000E-001,1.890000E-001,-1.040000E-001,-4.960000E-001,-4.450000E-001,7.850000E-001,-7.110000E-001,4.670000E-001,7.300000E-002,2.640000E-001,-9.000000E-003,8.320000E-001,4.910000E-001,5.071335E-001
7,03/25/08 02:28,-1.000000E-003,-7.830000E-001,-1.470000E-001,2.700000E-002,-5.270000E-001,-1.790000E-001,-4.780000E-001,4.110000E-001,7.700000E-002,3.610000E-001,9.710000E-001,2.400000E-002,-5.120000E-001,-1.240000E-001,-5.010000E-001,2.833000E+000,6.590000E-001,1.096183E+000
7,03/31/08 02:14,-4.500000E-002,-8.910000E-001,-1.032000E+000,1.140000E-001,-4.700000E-001,2.920000E-001,4.340000E-001,5.570000E-001,-5.320000E-001,2.800000E-001,9.850000E-001,6.600000E-002,9.180000E-001,-1.128000E+000,-5.820000E-001,2.860000E-001,4.740000E-001,6.508343E-001
7,04/06/08 02:31,2.180000E-001,-4.140000E-001,-1.468000E+000,7.980000E-001,1.153000E+000,-1.077000E+000,-7.000000E-002,6.720000E-001,2.720000E-001,-1.878000E+000,9.700000E-002,6.420000E-001,-1.538000E+000,2.527000E+000,3.040000E-001,-5.310000E-001,3.550000E-001,1.847368E+000
7,04/12/08 01:33,1.060000E-001,-1.087000E+000,2.190000E-001,-3.050000E-001,2.270000E-001,-4.000000E-002,7.780000E-001,3.250000E-001,-1.074000E+000,1.365000E+000,-3.680000E-001,7.600000E-002,1.800000E-001,-4.850000E-001,-5.170000E-001,-3.400000E-002,9.890000E-001,6.503460E-001
7,04/18/08 01:50,-4.600000E-002,-1.560000E-001,1.663000E+000,4.490000E-001,-3.310000E-001,1.074000E+000,8.640000E-001,7.900000E-002,-2.460000E-001,-5.310000E-001,1.000000E-001,-2.710000E-001,7.390000E-001,-1.121000E+000,1.180000E+000,-1.803000E+000,-6.160000E-001,1.177816E+000
7,04/24/08 02:36,-1.510000E-001,-9.790000E-001,-3.750000E-001,7.400000E-002,-9.510000E-001,-5.170000E-001,-1.061000E+000,7.930000E-001,4.100000E-001,-6.660000E-001,-2.490000E-001,-1.244000E+000,9.070000E-001,1.425000E+000,-2.800000E-002,2.088000E+000,1.460000E-001,1.297817E+000
7,04/30/08 02:40,-9.100000E-002,-6.920000E-001,-3.990000E-001,-7.180000E-001,-1.430000E-001,-9.550000E-001,-6.230000E-001,2.940000E-001,5.380000E-001,4.080000E-001,-8.900000E-002,-8.680000E-001,-1.960000E-001,1.309000E+000,-7.810000E-001,1.271000E+000,1.070000E-001,7.468893E-001
7,05/06/08 02:29,2.430000E-001,5.590000E-001,1.337000E+000,2.510000E-001,-1.290000E-001,3.080000E-001,-4.110000E-001,-2.310000E-001,2.890000E-001,-2.700000E-001,4.400000E-002,-1.639000E+000,-1.300000E-001,3.100000E-002,7.380000E-001,2.780000E-001,-7.750000E-001,6.379593E-001
7,05/12/08 02:19,5.900000E-002,9.800000E-002,1.930000E-001,-2.760000E-001,-4.250000E-001,-2.590000E-001,-1.138000E+000,2.000000E-003,4.110000E-001,-2.200000E-001,-8.690000E-001,-6.910000E-001,1.014000E+000,1.331000E+000,8.000000E-002,1.975000E+000,7.680000E-001,1.000587E+000
7,05/18/08 02:14,6.000000E-003,1.564000E+000,1.835000E+000,8.500000E-002,1.200000E-002,1.369000E+000,-7.950000E-001,-4.310000E-001,9.250000E-001,2.720000E-001,-4.830000E-001,-8.040000E-001,5.530000E-001,-9.180000E-001,1.205000E+000,-1.057000E+000,-6.260000E-001,1.386365E+000
7,05/24/08 02:16,1.086000E+000,-1.154000E+000,-1.273000E+000,3.060000E-001,3.820000E-001,-1.210000E+000,-7.310000E-001,9.980000E-001,1.486000E+000,-1.024000E+000,-5.540000E-001,-5.260000E-001,-1.156000E+000,1.304000E+000,1.043000E+000,-2.091000E+000,-4.200000E-001,1.909687E+000
7,06/05/08 03:13,1.240000E-001,-2.120000E-001,2.790000E-001,-1.650000E-001,-2.120000E-001,-1.087000E+000,-4.180000E-001,8.000000E-003,4.820000E-001,2.360000E-001,-1.033000E+000,1.137000E+000,-7.170000E-001,2.454000E+000,-2.460000E-001,1.390000E-001,-4.280000E-001,1.058029E+000
7,06/11/08 02:45,2.390000E-001,-1.070000E-001,-3.800000E-001,3.660000E-001,9.000000E-003,3.750000E-001,-4.260000E-001,1.780000E-001,5.550000E-001,5.320000E-001,-7.520000E-001,-1.300000E-002,3.400000E-001,-3.730000E-001,4.400000E-002,-9.130000E-001,-3.730000E-001,2.965379E-001
7,06/17/08 02:36,2.510000E-001,4.930000E-001,4.010000E-001,-1.850000E-001,-1.300000E-002,1.410000E-001,-1.065000E+000,1.750000E-001,8.980000E-001,-6.890000E-001,1.960000E-001,7.000000E-003,1.700000E-001,1.880000E-001,9.750000E-001,-4.080000E-001,-2.220000E-001,4.069449E-001
7,06/23/08 02:27,1.000000E-003,1.298000E+000,-4.190000E-001,-2.950000E-001,-1.560000E-001,-8.110000E-001,-1.229000E+000,-1.580000E-001,1.676000E+000,5.640000E-001,4.260000E-001,-9.390000E-001,-8.460000E-001,1.000000E-001,-5.060000E-001,-2.268000E+000,-4.740000E-001,1.412658E+000
7,06/29/08 02:07,6.080000E-001,-4.100000E-002,1.026000E+000,-7.580000E-001,-5.250000E-001,-9.900000E-002,-1.076000E+000,-4.600000E-001,1.870000E-001,2.100000E+000,-4.630000E-001,-7.370000E-001,1.181000E+000,1.080000E-001,-2.173000E+000,2.827000E+000,1.920000E-001,2.210726E+000
7,07/05/08 02:15,1.970000E-001,1.135000E+000,5.750000E-001,-3.310000E-001,9.400000E-002,-4.540000E-001,2.680000E-001,-7.640000E-001,-3.180000E-001,5.230000E-001,-1.158000E+000,-2.600000E-001,1.204000E+000,8.280000E-001,-6.700000E-002,-3.180000E-001,2.570000E-001,6.462969E-001
7,07/11/08 02:27,-2.110000E-001,-2.840000E-001,1.260000E-001,2.350000E-001,1.150000E-001,2.460000E-001,-1.970000E-001,-2.670000E-001,-6.160000E-001,3.490000E-001,-3.600000E-001,3.860000E-001,4.500000E-002,-1.450000E-001,-2.140000E-001,3.164000E+000,-3.970000E-001,1.094873E+000
7,07/17/08 02:29,3.330000E-001,5.710000E-001,4.690000E-001,3.077000E+000,-5.880000E-001,1.600000E-001,1.145000E+000,-6.060000E-001,-6.280000E-001,5.400000E-002,2.978000E+000,-9.760000E-001,-1.792000E+000,-1.143000E+000,3.930000E-001,-3.700000E-001,-1.093000E+000,2.727882E+000
7,07/23/08 02:29,5.230000E-001,1.538000E+000,1.514000E+000,3.000000E-002,1.020000E-001,-6.110000E-001,1.350000E-001,-5.240000E-001,-4.650000E-001,2.320000E-001,-1.337000E+000,6.880000E-001,4.860000E-001,1.119000E+000,4.510000E-001,2.420000E-001,2.080000E-001,9.542178E-001
7,07/29/08 02:43,1.590000E-001,1.013000E+000,7.480000E-001,6.620000E-001,7.280000E-001,-1.300000E-002,-6.210000E-001,4.410000E-001,9.000000E-002,-1.897000E+000,-1.331000E+000,-1.040000E+000,-1.000000E-002,9.010000E-001,5.332000E+000,-1.945000E+000,-6.410000E-001,4.136073E+000
7,08/10/08 01:55,2.450000E-001,7.990000E-001,3.100000E-001,8.930000E-001,-5.350000E-001,1.170000E-001,1.975000E+000,-4.470000E-001,-1.619000E+000,-1.360000E-001,1.326000E+000,5.710000E-001,-4.220000E-001,-7.630000E-001,-3.060000E-001,2.729000E+000,1.527000E+000,2.050905E+000
7,08/16/08 02:27,1.710000E-001,1.850000E-001,-1.220000E-001,-1.690000E-001,-3.920000E-001,-3.990000E-001,1.111000E+000,-1.960000E-001,-3.410000E-001,-1.940000E-001,7.740000E-001,1.440000E-001,-6.900000E-002,2.130000E-001,-3.470000E-001,-5.900000E-001,4.080000E-001,3.027309E-001
,   Q(true)/Qexp:,1.062948E-001,9.630591E-001,7.357363E-001,6.184080E-001,4.132813E-001,3.622101E-001,6.092579E-001,3.057631E-001,5.289860E-001,1.297825E+000,6.313818E-001,1.087299E+000,8.943538E-001,8.484659E-001,9.953054E-001,2.467987E+000,4.532314E-001
